,Unnamed: 0.1,Unnamed: 0,item,decomposition,radical
493,493,493,兢,⿰⿱⿱十口⿰丿乚⿱⿱十口⿰丿乚,儿
494,494,494,兤,⿺⿱⺌⿱一⿰丿乚⿸广⿳⿱⿻十丨一由八,儿
495,495,495,亘,⿱一⿱日一,二
496,496,496,亙,⿳一&CDP-8959;一,二
497,497,497,亚,⿱一⿱&CDP-85F0;一,二
498,498,498,二,⿱一一,二
499,499,499,亍,⿱一⿱一亅,二
500,500,500,亏,⿱一⿱一㇉,二
501,501,501,于,于,二
502,502,502,亐,⿱一⿻一㇉,二
503,503,503,互,⿱一彑,二
504,504,504,井,井,二
505,505,505,亓,⿱一⿱一&CDP-8BF5;,二
506,506,506,亖,⿱⿱一一⿱一一,二
507,507,507,五,⿱一𫝀,二
508,508,508,元,⿱一⿱一⿰丿乚,二
509,509,509,云,⿱⿱一一厶,二
510,510,510,亗,⿱山⿱一一,二
511,511,511,亜,亜,二
512,512,512,亟,⿱⿻⿱乛亅⿰口又一,二
513,513,513,些,⿱⿰止⿺乚丿⿱一一,二
514,514,514,亞,⿳一&CDP-88A1;一,二
515,515,515,匢,⿷匚⿹勹&CDP-89A6;,匚
516,516,516,匠,⿷匚⿸𠂆⿱一丨,匚
517,517,517,匡,⿷匚⿱一⿱十一,匚
518,518,518,匟,⿷匚⿱⿱丶一几,匚
519,519,519,匚,匚,匚
520,520,520,巨,巨,匚
521,521,521,匹,⿷匚⿰丿乚,匚
522,522,522,区,⿷匚㐅,匚
523,523,523,匞,⿷匚工,匚
524,524,524,匛,⿷匚久,匚
525,525,525,匜,⿷匚也,匚
526,526,526,匝,⿷匚巾,匚
527,527,527,匥,⿷匚⿱厶⿻一&CDP-8BF5;,匚
528,528,528,匤,⿷匚⿷⿱一⿱十一丶,匚
529,529,529,匣,⿷匚甲,匚
530,530,530,医,⿷匚⿱𠂉⿻一人,匚
531,531,531,匦,⿷匚⿰车九,匚
532,532,532,匼,⿷匚⿱⿱人一口,匚
533,533,533,匩,⿷匚⿱⿱⿻凵丨一⿱十一,匚
534,534,534,匧,⿷匚⿻⿻一人⿰人人,匚
535,535,535,匽,⿷匚⿱日女,匚
536,536,536,匨,⿷匚⿰爿⿱十一,匚
537,537,537,匪,⿷匚非,匚
538,538,538,匫,⿷匚⿱⿹勹&CDP-89A6;曰,匚
539,539,539,匿,⿷匚⿱艹⿸𠂇口,匚
540,540,540,匾,⿷匚⿸⿱丶尸⿵冂⿻十丨,匚
541,541,541,匭,⿷匚⿰車九,匚
542,542,542,匮,⿷匚⿱⿱⿻口丨一贝,匚
543,543,543,區,⿷匚⿱口⿰口口,匚
544,544,544,匬,⿷匚⿱⿱人一⿰月刂,匚
545,545,545,匯,⿷匚⿰氵隹,匚
546,546,546,匰,⿷匚⿱⿰口口&CDP-8BD9;,匚
547,547,547,匱,⿷匚⿱⿱⿻口丨一⿱目八,匚
548,548,548,匲,⿷匚⿱⿻一人⿱口⿰口口,匚
549,549,549,匳,⿷匚⿳⿱人一⿰口口⿰人人,匚
550,550,550,匴,⿷匚⿱竹⿱目⿻一&CDP-8BF5;,匚
551,551,551,匵,⿷匚⿱⿱十一⿱罒⿱目八,匚
552,552,552,匶,⿷匚⿱⿱艹隹臼,匚
553,553,553,匷,⿷匚⿱⿰目目隹,匚
554,554,554,邦,⿰⿻⿱一⿱一一丨阝,阝
555,555,555,邠,⿰⿱八⿹𠃌丿阝,阝
556,556,556,阪,⿰阝⿸𠂆又,阝
557,557,557,邨,⿰⿻丿⿻凵乚阝,阝
558,558,558,阧,⿰阝斗,阝
559,559,559,防,⿰阝⿱⿱丶一&CDP-8B6C;,阝
560,560,560,邡,⿰⿱⿱丶一&CDP-8B6C;阝,阝
561,561,561,邞,⿰⿻⿱一一人阝,阝
562,562,562,邩,⿰⿱八人阝,阝
563,563,563,阶,⿰阝⿱人&CDP-8BF5;,阝
564,564,564,阱,⿰阝井,阝
565,565,565,邟,⿰⿱⿱丶一几阝,阝
566,566,566,阬,⿰阝⿱⿱丶一几,阝
567,567,567,阥,⿰阝⿲㇇亅&CDP-85BF;,阝
568,568,568,阴,⿰阝月,阝
569,569,569,那,⿰&CDP-89FA;阝,阝
570,570,570,阫,⿰阝⿱一&CDP-8665;,阝
571,571,571,阰,⿰阝比,阝
572,572,572,阮,⿰阝⿱一⿱一⿰丿乚,阝
573,573,573,阩,⿰阝⿱丿⿻一&CDP-8BF5;,阝
574,574,574,邥,⿰冘阝,阝
575,575,575,邬,⿰⿹&CDP-89DE;一阝,阝
576,576,576,邷,⿰瓦阝,阝
577,577,577,邪,⿰牙阝,阝
578,578,578,邢,⿰⿱一⿻一&CDP-8BF5;阝,阝
579,579,579,邤,⿰⿸𠂆⿱一丨阝,阝
580,580,580,邧,⿰⿱一⿱一⿰丿乚阝,阝
581,581,581,阦,⿰阝⿱八人,阝
582,582,582,阳,⿰阝日,阝
583,583,583,阭,⿰阝⿱厶⿰丿乚,阝
584,584,584,阵,⿰阝车,阝
585,585,585,阯,⿰阝止,阝
586,586,586,阨,⿰阝⿸厂㔾,阝
587,587,587,阝,阝,阝
588,588,588,队,⿰阝人,阝
589,589,589,邓,⿰又阝,阝
590,590,590,阞,⿰阝⿻丿𠃌,阝
591,591,591,邒,⿰⿱一亅阝,阝
592,592,592,邗,⿰干阝,阝
593,593,593,邝,⿰广阝,阝
594,594,594,邙,⿰⿱⿱丶一𠃊阝,阝
595,595,595,邛,⿰工阝,阝
596,596,596,阡,⿰阝⿱丿十,阝
597,597,597,邔,⿰己阝,阝
598,598,598,邚,⿰女阝,阝
599,599,599,邖,⿰山阝,阝
600,600,600,阤,⿰阝也,阝
601,601,601,阢,⿰阝⿱一⿰丿乚,阝
602,602,602,阠,⿰阝⿹⺄十,阝
603,603,603,邜,⿰⿴𠂊丶阝,阝
604,604,604,阣,⿰阝⿱𠂉乙,阝
605,605,605,邘,⿰于阝,阝
606,606,606,邶,⿰⿰&CDP-8BC5;⿺乚丿阝,阝
607,607,607,邲,⿰⿻心丿阝,阝
608,608,608,陂,⿰阝皮,阝
609,609,609,邴,⿰⿱一⿻冂人阝,阝
610,610,610,陃,⿰阝⿱一⿻冂人,阝
611,611,611,陈,⿰阝东,阝
612,612,612,阷,⿰阝⿱一止,阝
613,613,613,阽,⿰阝⿱⺊口,阝
614,614,614,邸,⿰⿱氏丶阝,阝
615,615,615,阺,⿰阝⿱氏丶,阝
616,616,616,附,⿰阝⿰亻寸,阝
617,617,617,邯,⿰甘阝,阝
618,618,618,际,⿰阝示,阝
619,619,619,邭,⿰⿹勹口阝,阝
620,620,620,陆,⿰阝⿱&CDP-8BF1;凵,阝
621,621,621,邻,⿰⿱⿱人丶龴阝,阝
622,622,622,阾,⿰阝⿱⿱人丶龴,阝
623,623,623,陇,⿰阝⿻⿺尢丶丿,阝
624,624,624,邳,⿰⿱⿱一&CDP-8665;一阝,阝
625,625,625,邱,⿰丘阝,阝
626,626,626,阹,⿰阝⿱⿱十一厶,阝
627,627,627,邵,⿰⿱⿹𠃌丿口阝,阝
628,628,628,陀,⿰阝⿱宀⿺乚丿,阝
629,629,629,陁,⿰阝⿱𠂉也,阝
630,630,630,邰,⿰⿱厶口阝,阝
631,631,631,陉,⿰阝⿱ス工,阝
632,632,632,阻,⿰阝且,阝
633,633,633,阿,⿰阝⿹⿱一亅口,阝
634,634,634,邺,⿰⿱&CDP-85F0;一阝,阝
635,635,635,邮,⿰由阝,阝
636,636,636,阼,⿰阝乍,阝
637,637,637,邹,⿰⿱𠂊彐阝,阝
638,638,638,阸,⿰阝⿸⿱丶尸乙,阝
639,639,639,陌,⿰阝⿱一白,阝
640,640,640,郕,⿰⿵戊𠃌阝,阝
641,641,641,陊,⿰阝⿱⿴𠂊丶⿴𠂊丶,阝
642,642,642,陏,⿰阝⿸𠂇月,阝
643,643,643,邽,⿰⿱⿱十一⿱十一阝,阝
644,644,644,陒,⿰阝⿸⿱𠂊厂㔾,阝
645,645,645,郂,⿰⿳⿱丶一⿰𠃋丿人阝,阝
646,646,646,陔,⿰阝⿳⿱丶一⿰𠃋丿人,阝
647,647,647,郇,⿰⿹勹日阝,阝
648,648,648,郃,⿰⿱⿱人一口阝,阝
649,649,649,郈,⿰⿸⿸𠂆一口阝,阝
650,650,650,降,⿰阝⿱夂㐄,阝
651,651,651,郏,⿰⿻⿻⿱一一人丷阝,阝
652,652,652,郊,⿰⿱⿱丶一⿱八⿻丿乀阝,阝
653,653,653,郆,⿰⿱⿱十一口阝,阝
654,654,654,郐,⿰⿱人⿱⿱一一厶阝,阝
655,655,655,邼,⿰⿷匚⿱一⿱十一阝,阝
656,656,656,郀,⿰⿱⿻一人⿱一⿱一㇉阝,阝
657,657,657,郎,⿰&CDP-8C42;阝,阝
658,658,658,陋,⿰阝⿺𠃊⿱一⿻冂人,阝
659,659,659,郘,⿰⿱口口阝,阝
660,660,660,郍,⿰舟阝,阝
661,661,661,郱,⿰⿱丷⿱一⿻一&CDP-8BF5;阝,阝
662,662,662,邿,⿰⿱⿱十一寸阝,阝
663,663,663,陎,⿰阝朱,阝
664,664,664,陕,⿰阝⿻⿻⿱一一人丷,阝
665,665,665,限,⿰阝艮,阝
666,666,666,郄,⿰⿱㐅⿸𠂇厶阝,阝
667,667,667,郋,⿰自阝,阝
668,668,668,郉,⿰⿰干干阝,阝
669,669,669,郔,⿰⿺廴⿱丿&CDP-8960;阝,阝
670,670,670,郁,⿰⿸𠂇月阝,阝
671,671,671,郓,⿰⿱冖车阝,阝
672,672,672,邾,⿰朱阝,阝
673,673,673,陑,⿰阝⿱一⿱丿⿵冂⿰丨丨,阝
674,674,674,陓,⿰阝⿱⿻一人⿱一⿱一㇉,阝
675,675,675,郑,⿰⿱丷⿱一⿻一人阝,阝
676,676,676,郅,⿰⿱⿱一厶⿱十一阝,阝
677,677,677,郥,⿰⿱目八阝,阝
678,678,678,陛,⿰阝⿱比⿱十一,阝
679,679,679,郣,⿰⿱⿱十冖子阝,阝
680,680,680,除,⿰阝⿱⿱人一朩,阝
681,681,681,陙,⿰阝⿸厂⿱⿱一一&CDP-8CC6;,阝
682,682,682,陡,⿰阝⿱⿱十一龰,阝
683,683,683,郖,⿰豆阝,阝
684,684,684,陦,⿰阝⿸⿻⿱一⿱一一丨寸,阝
685,685,685,郛,⿰⿱⿱丿𭕄子阝,阝
686,686,686,郙,⿰⿺&CDP-86B7;丶阝,阝
687,687,687,郜,⿰⿱⿰丿土口阝,阝
688,688,688,郠,⿰⿱一&CDP-89E7;阝,阝
689,689,689,郝,⿰⿱⿱十一&CDP-8CB5;阝,阝
690,690,690,郟,⿰⿻⿻一人⿰人人阝,阝
691,691,691,郡,⿰⿸⿻&CDP-8BAB;丿口阝,阝
692,692,692,陖,⿰阝⿳厶八夂,阝
693,693,693,郞,⿰⿱丶艮阝,阝
694,694,694,郦,⿰⿱一⿰⿵冂丶⿵冂丶阝,阝
695,695,695,陧,⿰阝⿱日⿱十一,阝
696,696,696,陠,⿰阝⿺&CDP-86B7;丶,阝
697,697,697,陗,⿰阝⿱⺌月,阝
698,698,698,陞,⿰阝⿱⿱丿⿻一&CDP-8BF5;⿱十一,阝
699,699,699,陝,⿰阝⿻⿻一人⿰入入,阝
700,700,700,郚,⿰⿱⿱一𫝀口阝,阝
701,701,701,陥,⿰阝⿱𠂊⿰丨日,阝
702,702,702,陜,⿰阝⿻⿻一人⿰人人,阝
703,703,703,险,⿰阝⿳⿱人一𭕄一,阝
704,704,704,郤,⿰谷阝,阝
705,705,705,陘,⿰阝⿳一⿲𡿨𡿨𡿨工,阝
706,706,706,郗,⿰⿱㐅⿸𠂇巾阝,阝
707,707,707,院,⿰阝⿱宀⿱一⿱一⿰丿乚,阝
708,708,708,郧,⿰⿱口贝阝,阝
709,709,709,郢,⿰⿱口⿱一⿱十一阝,阝
710,710,710,陨,⿰阝⿱口贝,阝
711,711,711,陣,⿰阝車,阝
712,712,712,陟,⿰阝⿱止𣥂,阝
713,713,713,都,⿰⿸耂日阝,阝
714,714,714,部,⿰⿱⿱&CDP-8BAE;一口阝,阝
715,715,715,陲,⿰阝⿳丿&CDP-876E;一,阝
716,716,716,陳,⿰阝東,阝
717,717,717,郴,⿰⿰木木阝,阝
718,718,718,陮,⿰阝隹,阝
719,719,719,郸,⿰⿱丷&CDP-8BD9;阝,阝
720,720,720,陫,⿰阝非,阝
721,721,721,郭,⿰⿳⿱丶一口子阝,阝
722,722,722,陱,⿰阝⿹勹米,阝
723,723,723,郲,⿰⿻木⿰人人阝,阝
724,724,724,陵,⿰阝⿳⿱十一八夂,阝
725,725,725,陸,⿰阝⿱⿱⿱十一⿰丿乚⿱十一,阝
726,726,726,陯,⿰阝⿱⿱人一⿵冂⿻十丨,阝
727,727,727,郳,⿰⿱臼⿰丿乚阝,阝
728,728,728,陪,⿰阝⿱⿱&CDP-8BAE;一口,阝
729,729,729,郫,⿰⿱&CDP-89BE;十阝,阝
730,730,730,陴,⿰阝⿱&CDP-89BE;十,阝
731,731,731,陭,⿰阝⿱⿻一人⿹⿱一亅口,阝
732,732,732,郪,⿰⿱&CDP-89E5;女阝,阝
733,733,733,郬,⿰⿱龶月阝,阝
734,734,734,鄀,⿰⿱艹⿸𠂇口阝,阝
735,735,735,陹,⿰阝⿱⿱丿⿻一&CDP-8BF5;日,阝
736,736,736,郯,⿰⿱⿱八人⿱八人阝,阝
737,737,737,陶,⿰阝⿹勹缶,阝
738,738,738,陚,⿰阝⿹&CDP-8CB8;止,阝
739,739,739,陷,⿰阝⿱勹臼,阝
740,740,740,郩,⿰⿱㐅⿸𠂇月阝,阝
741,741,741,郷,⿲乡&CDP-8B7C;阝,阝
742,742,742,険,⿰阝⿱⿱人一&CDP-89F4;,阝
743,743,743,郵,⿰⿳丿&CDP-876E;一阝,阝
744,744,744,陰,⿰阝⿱⿱⿱人丶㇇⿱⿱一一厶,阝
745,745,745,郮,⿰⿵⺆⿱⿱十一口阝,阝
746,746,746,陼,⿰阝⿸耂日,阝
747,747,747,郰,⿰⿰耳又阝,阝
748,748,748,陬,⿰阝⿰耳又,阝
749,749,749,鄁,⿰⿱⿰&CDP-8BC5;⿺乚丿月阝,阝
750,750,750,隀,⿰阝重,阝
751,751,751,隊,⿰阝⿱丷⿱一𧰨,阝
752,752,752,隄,⿰阝⿱日⿱一龰,阝
753,753,753,隍,⿰阝⿱白⿱一⿱十一,阝
754,754,754,鄇,⿰⿰亻&CDP-8BC7;阝,阝
755,755,755,階,⿰阝⿱比白,阝
756,756,756,鄄,⿰⿱⿱一&CDP-86EA;⿱十一阝,阝
757,757,757,郹,⿰⿱目犬阝,阝
758,758,758,鄈,⿰⿱⿰&CDP-88D3;&CDP-88D5;⿱一⿻一人阝,阝
759,759,759,隗,⿰阝⿱⿱丿田⿺⿰丿乚厶,阝
760,760,760,隆,⿰阝⿱夂⿱一生,阝
761,761,761,郿,⿰⿸𠃜目阝,阝
762,762,762,隉,⿰阝⿱臼工,阝
763,763,763,郻,⿰⿱⿺𠃊目⿲𡿨𡿨𡿨阝,阝
764,764,764,陾,⿰阝⿱⿱一⿱丿⿵冂⿰丨丨⿻一人,阝
765,765,765,鄃,⿰⿱⿱人一⿰月刂阝,阝
766,766,766,随,⿰阝⿺辶⿸𠂇月,阝
767,767,767,隋,⿰阝&CDP-8CA9;,阝
768,768,768,鄋,⿰⿱&CDP-884F;又阝,阝
769,769,769,隇,⿰阝⿵⿵戊一女,阝
770,770,770,隈,⿰阝⿳田一&CDP-8CC6;,阝
771,771,771,陿,⿰阝⿷匚⿻⿻一人⿰人人,阝
772,772,772,鄉,⿰乡⿰&CDP-8C42;阝,阝
773,773,773,鄊,⿰乡⿰耳阝,阝
774,774,774,隁,⿰阝⿷匚⿱日女,阝
775,775,775,陽,⿰阝⿱⿱日一⿹勹&CDP-89A6;,阝
776,776,776,鄆,⿰⿱冖車阝,阝
777,777,777,隃,⿰阝⿱⿱人一⿰月刂,阝
778,778,778,隅,⿰阝禺,阝
779,779,779,郼,⿰⿳𫝀口㐄阝,阝
780,780,780,陻,⿰阝⿱⿱一&CDP-86EA;⿱十一,阝
781,781,781,隂,⿰阝⿱人⿱&CDP-884A;⿱一厶,阝
782,782,782,郾,⿰⿷匚⿱日女阝,阝
783,783,783,隐,⿰阝⿱⿱𠂊彐心,阝
784,784,784,鄅,⿰禹阝,阝
785,785,785,隌,⿰阝⿱⿱&CDP-8BAE;一日,阝
786,786,786,鄂,⿰⿱⿰口口⿱一⿱一㇉阝,阝
787,787,787,鄐,⿰⿱⿱⿱丶一⿰&CDP-895C;丶田阝,阝
788,788,788,隔,⿰阝⿳一口⿵⿵冂⿰丿乚⿱一丨,阝
789,789,789,隑,⿰阝⿱山豆,阝
790,790,790,隓,⿰阝⿱⿸𠂇工⿸𠂇工,阝
791,791,791,鄗,⿰⿳⿱丶一口⿵冂口阝,阝
792,792,792,鄚,⿰⿱艹⿱日⿻一人阝,阝
793,793,793,鄍,⿰⿱冖⿱日⿱⿱丶一八阝,阝
794,794,794,鄏,⿰⿱⿸厂⿱⿱一一&CDP-8CC6;寸阝,阝
795,795,795,鄌,⿰⿸广&CDP-8CC1;阝,阝
796,796,796,隖,⿰阝⿹&CDP-89DF;灬,阝
797,797,797,鄔,⿰⿹&CDP-89DF;灬阝,阝
798,798,798,鄕,⿲乡⿱白⿺乚丿阝,阝
799,799,799,隙,⿰阝⿱小&CDP-8CED;,阝
800,800,800,鄎,⿰⿱自心阝,阝
801,801,801,鄓,⿰⿱自犬阝,阝
802,802,802,鄖,⿰⿱口⿱目八阝,阝
803,803,803,隒,⿰阝⿱⿱丷一&CDP-8CDE;,阝
804,804,804,隕,⿰阝⿱口⿱目八,阝
805,805,805,鄑,⿰⿱⿱一⿱&CDP-85F0;一日阝,阝
806,806,806,鄒,⿰⿱&CDP-8D65;&CDP-8D65;阝,阝
807,807,807,隘,⿰阝⿱&CDP-8CF0;皿,阝
808,808,808,隞,⿰阝⿰⿱龶&CDP-8B6C;攵,阝
809,809,809,鄙,⿰⿳口十⿴囗口阝,阝
810,810,810,鄛,⿰⿱⿲𡿨𡿨𡿨⿻日木阝,阝
811,811,811,隝,⿰阝⿹&CDP-8CBB;灬,阝
812,812,812,鄜,⿰⿸&CDP-8D56;比阝,阝
813,813,813,鄠,⿰⿱⿱一⿻冂&CDP-8C41;⿱一⿱一㇉阝,阝
814,814,814,際,⿰阝⿱&CDP-8C4F;示,阝
815,815,815,鄲,⿰⿱⿰口口&CDP-8BD9;阝,阝
816,816,816,鄝,⿰⿱⿰⿹𠃌冫⿹𠃌冫⿱人彡阝,阝
817,817,817,鄤,⿰⿳日罒又阝,阝
818,818,818,鄡,⿰⿹&CDP-8CBB;木阝,阝
819,819,819,鄥,⿰⿹&CDP-8CBB;灬阝,阝
820,820,820,隡,⿰阝⿸⿱&CDP-8BAE;厂生,阝
821,821,821,隚,⿰阝⿱⿱⿱⺌冖口⿱十一,阝
822,822,822,隟,⿰阝⿱⿲𡿨𡿨𡿨⿻日木,阝
823,823,823,鄞,⿰⿱廿&CDP-8A6D;阝,阝
824,824,824,鄢,⿰⿱⿱一止&CDP-8DBF;阝,阝
825,825,825,鄘,⿰⿸广⿻⿻&CDP-8BAB;丨月阝,阝
826,826,826,隠,⿰阝⿱⿱⿱丿𭕄&CDP-8BAB;心,阝
827,827,827,鄟,⿰⿱&CDP-8BD0;寸阝,阝
828,828,828,障,⿰阝⿱⿱&CDP-8BAE;一⿱日十,阝
829,829,829,鄣,⿰⿱⿱&CDP-8BAE;一⿱日十阝,阝
830,830,830,鄪,⿰⿱⿻弓&CDP-8BF5;⿱目八阝,阝
831,831,831,鄧,⿰⿱⿰&CDP-88D3;&CDP-88D5;豆阝,阝
832,832,832,隥,⿰阝⿱⿰&CDP-88D3;&CDP-88D5;豆,阝
833,833,833,隫,⿰阝⿱⿱十⿻一&CDP-8BF5;⿱目八,阝
834,834,834,鄰,⿰⿱米⿰⿴𠂊丶㐄阝,阝
835,835,835,隣,⿰阝⿱米⿰⿴𠂊丶㐄,阝
836,836,836,鄮,⿰⿱&CDP-8C69;⿱目八阝,阝
837,837,837,鄳,⿰黽阝,阝
838,838,838,鄱,⿰⿱⿱丿米田阝,阝
839,839,839,隢,⿰阝⿱⿱⿱十一⿰⿱十一⿱十一⿱一⿰丿乚,阝
840,840,840,鄯,⿰⿱⿱⿱⿱丷一&CDP-8BF1;⿱丷一口阝,阝
841,841,841,隧,⿰阝⿺辶⿱丷⿱一𧰨,阝
842,842,842,隨,⿰阝⿺辶&CDP-8CA9;,阝
843,843,843,隤,⿰阝⿱⿱⿻口丨一⿱目八,阝
844,844,844,鄬,⿰爲阝,阝
845,845,845,鄩,⿰⿳彐&CDP-8CFA;寸阝,阝
846,846,846,鄦,⿰⿱&CDP-8BBE;灬阝,阝
847,847,847,隩,⿰阝⿱⿵&CDP-8BD6;米⿻一人,阝
848,848,848,鄭,⿰⿱⿱丷酉⿻一人阝,阝
849,849,849,鄫,⿰⿱丷⿱&CDP-8B62;日阝,阝
850,850,850,鄵,⿰⿱⿱口⿰口口木阝,阝
851,851,851,鄷,⿰⿱曲豆阝,阝
852,852,852,鄶,⿰⿱⿱人一⿱&CDP-8B62;日阝,阝
853,853,853,鄸,⿰⿳⿱艹罒冖⿴𠂊丶阝,阝
854,854,854,隦,⿰阝⿰⿸尸口⿱⿱&CDP-8BAE;一十,阝
855,855,855,險,⿰阝⿳⿱人一⿰口口⿰人人,阝
856,856,856,鄴,⿰⿱⿱&CDP-85F0;一⿱⿱丷一未阝,阝
857,857,857,隯,⿰阝⿳⿳⿱十一乛工一⿰口寸,阝
858,858,858,隮,⿰阝⿱&CDP-8DEB;&CDP-89C6;,阝
859,859,859,鄺,⿰⿸广⿳⿱⿻十丨一由八阝,阝
860,860,860,隬,⿰阝⿱一&CDP-88D6;,阝
861,861,861,隰,⿰阝⿱日⿱⿰⿰&CDP-895C;丶⿰&CDP-895C;丶灬,阝
862,862,862,隱,⿰阝⿱⿳⿱丿𭕄工彐心,阝
863,863,863,隲,⿰阝⿱⿱小丿⿹&CDP-896A;灬,阝
864,864,864,鄹,⿰⿱⿰耳又乑阝,阝
865,865,865,隭,⿰阝⿱⿱一⿻冂&CDP-8C41;⿱一⿱丿⿵冂⿰丨丨,阝
866,866,866,鄽,⿰⿸广&CDP-8DC3;阝,阝
867,867,867,隳,⿱⿰阝&CDP-8CA9;⿱人⿰小丶,阝
868,868,868,鄻,⿰⿱⿰⿻⿱一一人⿻⿱一一人車阝,阝
869,869,869,鄿,⿰⿱艹⿱⿰口口&CDP-8BD9;阝,阝
870,870,870,鄾,⿰⿱⿱&CDP-8CD4;心夂阝,阝
871,871,871,鄼,⿰⿱⿰⿻⿱一一人⿻⿱一一人⿱目八阝,阝
872,872,872,酂,⿰⿱⿰⿱⿰丿土⿰丿乚⿱⿰丿土⿰丿乚贝阝,阝
873,873,873,隴,⿰阝⿰⿱⿱&CDP-8BAE;一月&CDP-89B0;,阝
874,874,874,酀,⿰⿳廿&CDP-8D76;灬阝,阝
875,875,875,酁,⿰⿱⿱⿱𠂊口比⿷⿱𠂊&CDP-8BCB;丶阝,阝
876,876,876,酄,⿰⿱艹⿱⿰口口隹阝,阝
877,877,877,酃,⿰⿱⿱一⿻冂&CDP-8C41;⿲口口口阝,阝
878,878,878,隵,⿰阝⿰⿸⿸⿱⺊&CDP-88E2;⿻㇀乚豆⿻⿺⿻一乚丶丿,阝
879,879,879,酆,⿰⿱⿻山⿰⿻⿱一⿱一一丨⿻⿱一⿱一一丨豆阝,阝
880,880,880,酅,⿰⿱⿱山隹⿵冂⿱八口阝,阝
881,881,881,酈,⿰⿱⿰⿱一⿵冂一⿱一⿵冂一⿸&CDP-8D56;比阝,阝
882,882,882,酇,⿰⿱⿰⿱⿰丿土⿰丿乚⿱⿰丿土⿰丿乚⿱目八阝,阝
883,883,883,关,⿱丷⿱一⿻一人,丷
884,884,884,兯,⿱丷&CDP-8A60;,丷
885,885,885,兰,⿱丷⿱一⿱一一,丷
886,886,886,兑,⿱丷⿱口⿰丿乚,丷
887,887,887,兹,⿱⿱丷一⿰⿰&CDP-895C;丶⿰&CDP-895C;丶,丷
888,888,888,养,⿳⿱丷一⿻⿱一一人&CDP-8BF5;,丷
889,889,889,兼,⿱⿱丷一&CDP-8CDE;,丷
890,890,890,兽,⿳⿱丷田一口,丷
891,891,891,兾,⿱丷⿱田⿱⿱⿻十丨一八,丷
892,892,892,兿,⿳⿱丷一⿰扌⿻九丶⿱⿱一一厶,丷
893,893,893,冁,⿰⿱丷&CDP-8BD9;⿸尸&CDP-8CE5;,丷
894,894,894,凫,⿹&CDP-8964;几,几
895,895,895,凨,⿵几⿱⿱一一厶,几
896,896,896,凩,⿵几木,几
897,897,897,凪,⿵几止,几
898,898,898,几,几,几
899,899,899,凡,⿵几丶,几
900,900,900,凢,⿱丿几,几
901,901,901,凣,⿱丨几,几
902,902,902,凤,⿵几又,几
903,903,903,処,⿺夂几,几
904,904,904,凥,⿸尸几,几
905,905,905,凧,⿵几巾,几
906,906,906,凬,⿵几⿱一日,几
907,907,907,凮,⿵几⿱一白,几
908,908,908,凯,⿰⿱山己几,几
909,909,909,凭,⿱⿰亻⿱丿⿱十一几,几
910,910,910,凰,⿵几⿱白⿱一⿱十一,几
911,911,911,凲,⿵几⿱⿱丷一&CDP-8CDE;,几
912,912,912,凳,⿱⿱⿰&CDP-88D3;&CDP-88D5;豆几,几
913,913,913,凴,⿱⿰冫⿹&CDP-896A;灬几,几
914,914,914,卩,卩,卩
915,915,915,卪,⿴卩丶,卩
916,916,916,卫,⿱&CDP-8A60;一,卩
917,917,917,卬,⿰&CDP-8CBD;卩,卩
918,918,918,卯,⿰𠂎卩,卩
919,919,919,卭,⿰工卩,卩
920,920,920,印,⿰&CDP-8CAC;卩,卩
921,921,921,即,⿰&CDP-8B7C;卩,卩
922,922,922,卵,⿰⿴𠂎丶⿴卩丶,卩
923,923,923,却,⿰⿱⿱十一厶卩,卩
924,924,924,卲,⿰⿱⿹𠃌丿口卩,卩
925,925,925,卶,⿰⿱⿴𠂊丶⿴𠂊丶卩,卩
926,926,926,卹,⿰⿱丿皿卩,卩
927,927,927,卽,⿰⿱白⿺乚丿卩,卩
928,928,928,卻,⿰谷卩,卩
929,929,929,卸,⿰⿱𠂉⿻一&CDP-8960;卩,卩
930,930,930,卿,⿲𠂎&CDP-8B7C;卩,卩
931,931,931,卾,⿰⿱⿰口口⿱一⿱一㇉卩,卩
932,932,932,厁,⿱⿰⿱⿱人一朩斗卩,卩
933,933,933,厀,⿰⿱木&CDP-8D71;卩,卩
934,934,934,网,⿵冂⿰㐅㐅,冂
935,935,935,再,⿱一冉,冂
936,936,936,冂,冂,冂
937,937,937,冈,⿵冂㐅,冂
938,938,938,冃,⿵冂⿱一一,冂
939,939,939,冇,⿸𠂇冂,冂
940,940,940,内,⿻冂人,冂
941,941,941,冄,⿻冂⿱一一,冂
942,942,942,罓,⿵冂㐅,冂
943,943,943,円,円,冂
944,944,944,冊,⿻⿵冂⿰丨丨一,冂
945,945,945,冎,⿱⿵冂𠃍冂,冂
946,946,946,冋,⿵冂口,冂
947,947,947,冉,冉,冂
948,948,948,冏,⿵冂⿱八口,冂
949,949,949,冐,⿱⿵冂⿱一一月,冂
950,950,950,罔,⿵冂⿱⿱丷一⿱⿱丶一𠃊,冂
951,951,951,冒,⿱⿵冂⿱一一目,冂
952,952,952,冑,⿱由⿵冂⿱一一,冂
953,953,953,冓,⿱⿱井一冉,冂
954,954,954,冔,⿱⿵冂⿱一一⿰口于,冂
955,955,955,冕,⿱⿵冂⿱一一⿱𠂊&CDP-8BCB;,冂
